sep=;
"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"31";"Контейнерная площадка";"Видное";"";"142703";="";"";"";"";"";"37.690157";"55.55094";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"32";"Green City, компания по вывозу мусора";"Ивантеевка";"Заводская, 14Б";"141282";="+74995530109";"zakaz@greencitymsk.ru";"http://greencitymsk.ru/?utm_campaign=maps";"https://vk.com/greencitymsk";"";"37.893408";"55.974378";"Коммунальные / бытовые / ритуальные услуги";"Вывоз мусора, Вывоз снега, Утилизация отходов / Переработка вторсырья, Мусорные контейнеры"
"33";"Жилищник Басманного района";"Москва";"";"101000";="+74956074268, +74993914108";"";"http://gbu-basmannyj.ru";"";"";"37.635974";"55.760701";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"34";"Дормехбаза №2, мусорная площадка";"Москва";"";"127473";="+74951332109";"";"http://www.dmb2.ru";"";"";"37.60626";"55.779587";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"35";"Хартия, пункт раздельного сбора отходов";"Москва";"";"127254";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"37.588306";"55.81101";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"36";"Хартия, пункт раздельного сбора отходов";"Москва";"";"127254";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"37.588839";"55.809615";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"37";"Хартия, пункт раздельного сбора отходов";"Москва";"";"107113";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"37.675188";"55.789002";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"38";"Жилищник Хорошевского района, мусорная площадка";"Москва";"";"125252";="+74959400883";"";"";"";"";"37.523525";"55.791599";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры, Пункты приёма"
"39";"Хартия, пункт раздельного сбора отходов";"Москва";"";"107150";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"37.713576";"55.819953";"Коммунальные / бытовые / ритуальные услуги";"Пункты приёма, Мусорные контейнеры"
"40";"Жилищник Ломоносовского района, мусорная площадка";"Москва";"";"117393";="+74991320683";"";"http://gbu-lom.ru";"";"";"37.531647";"55.668973";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"41";"Кусор, мусорная площадка";"Реутов";"";"143965";="+74956410707";"";"http://kusor.ru";"";"";"37.855041";"55.747348";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"42";"Хартия, пункт раздельного сбора отходов";"Балашиха";"";"143988";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"37.972475";"55.719153";"Коммунальные / бытовые / ритуальные услуги";"Пункты приёма, Мусорные контейнеры"
"43";"Хартия, пункт раздельного сбора отходов";"д. Павлино";"";"143988";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"37.959627";"55.728663";"Коммунальные / бытовые / ритуальные услуги";"Пункты приёма, Мусорные контейнеры"
"44";"Жилищник района Крюково, мусорная площадка";"Зеленоград";"";"124482";="+74997177510";"";"";"";"";"37.213984";"56.000156";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"45";"Хартия, пункт раздельного сбора отходов";"Ногинск";"";"142407";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"38.40751";"55.837625";"Коммунальные / бытовые / ритуальные услуги";"Пункты приёма, Мусорные контейнеры"
"46";"Мусорная площадка, ТСЖ Большая Ордынка 16";"Москва";"";"115035";="+74959536864";"";"";"";"";"37.624201";"55.742645";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"47";"Хартия, пункт раздельного сбора отходов";"Павловский Посад";"";"142500";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"38.672795";"55.785849";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры, Пункты приёма"
"48";"Жилищник Даниловского района, Мусорная площадка";"Москва";"";"115114";="+74992374368";"";"";"";"";"37.648036";"55.72262";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"49";"Жилищник Даниловского района, Мусорная площадка";"Москва";"";"115114";="+74992374368";"";"";"";"";"37.639683";"55.710834";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"50";"Жилищник Гагаринского района, мусорная площадка";"Москва";"";"119296";="+74956512710";"";"";"";"";"37.54365";"55.690996";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"51";"Хартия, пункт раздельного сбора отходов";"Павловский Посад";"";"142500";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"38.667619";"55.783198";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры, Пункты приёма"
"52";"Хартия, пункт раздельного сбора отходов";"Павловский Посад";"";"142500";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"38.670365";"55.783595";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры, Пункты приёма"
"53";"Хартия, пункт раздельного сбора отходов";"Павловский Посад";"";"142500";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"38.667652";"55.78175";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры, Пункты приёма"
"54";"Хартия, пункт раздельного сбора отходов";"Павловский Посад";"";"142500";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"38.669674";"55.78051";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры, Пункты приёма"
"55";"Хартия, пункт раздельного сбора отходов";"Павловский Посад";"";"142502";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"38.660069";"55.765453";"Коммунальные / бытовые / ритуальные услуги";"Пункты приёма, Мусорные контейнеры"
"56";"Хартия, пункт раздельного сбора отходов";"Павловский Посад";"";"142505";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"38.66547";"55.762947";"Коммунальные / бытовые / ритуальные услуги";"Пункты приёма, Мусорные контейнеры"
"57";"Хартия, пункт раздельного сбора отходов";"Павловский Посад";"";"142507";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"38.670783";"55.763795";"Коммунальные / бытовые / ритуальные услуги";"Пункты приёма, Мусорные контейнеры"
"58";"Хартия, пункт раздельного сбора отходов";"Павловский Посад";"";"142505";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"38.674819";"55.762984";"Коммунальные / бытовые / ритуальные услуги";"Пункты приёма, Мусорные контейнеры"
"59";"Хартия, пункт раздельного сбора отходов";"Павловский Посад";"";"142507";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"38.674242";"55.767176";"Коммунальные / бытовые / ритуальные услуги";"Пункты приёма, Мусорные контейнеры"
"60";"Хартия, пункт раздельного сбора отходов";"Павловский Посад";"";"142507";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"38.675406";"55.769319";"Коммунальные / бытовые / ритуальные услуги";"Пункты приёма, Мусорные контейнеры"
"61";"Хартия, пункт раздельного сбора отходов";"Павловский Посад";"";"142505";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"38.699206";"55.771841";"Коммунальные / бытовые / ритуальные услуги";"Пункты приёма, Мусорные контейнеры"
"62";"Хартия, пункт раздельного сбора отходов";"Павловский Посад";"";"142505";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"38.697496";"55.772597";"Коммунальные / бытовые / ритуальные услуги";"Пункты приёма, Мусорные контейнеры"
"63";"Хартия, пункт раздельного сбора отходов";"Павловский Посад";"";"142505";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"38.706509";"55.771572";"Коммунальные / бытовые / ритуальные услуги";"Пункты приёма, Мусорные контейнеры"
"64";"Хартия, пункт раздельного сбора отходов";"Павловский Посад";"";"142505";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"38.711163";"55.773111";"Коммунальные / бытовые / ритуальные услуги";"Пункты приёма, Мусорные контейнеры"
"65";"Хартия, пункт раздельного сбора отходов";"Павловский Посад";"";"142505";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"38.710005";"55.776326";"Коммунальные / бытовые / ритуальные услуги";"Пункты приёма, Мусорные контейнеры"
"66";"Хартия, пункт раздельного сбора отходов";"Павловский Посад";"";"142505";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"38.712769";"55.776654";"Коммунальные / бытовые / ритуальные услуги";"Пункты приёма, Мусорные контейнеры"
"67";"Хартия, пункт раздельного сбора отходов";"Павловский Посад";"";"142505";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"38.708736";"55.77705";"Коммунальные / бытовые / ритуальные услуги";"Пункты приёма, Мусорные контейнеры"
"68";"Хартия, пункт раздельного сбора отходов";"Павловский Посад";"";"142505";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"38.716495";"55.7781";"Коммунальные / бытовые / ритуальные услуги";"Пункты приёма, Мусорные контейнеры"
"69";"Хартия, пункт раздельного сбора отходов";"Павловский Посад";"";"142505";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"38.707083";"55.779737";"Коммунальные / бытовые / ритуальные услуги";"Пункты приёма, Мусорные контейнеры"
"70";"Хартия, пункт раздельного сбора отходов";"Павловский Посад";"";"142505";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"38.701679";"55.779145";"Коммунальные / бытовые / ритуальные услуги";"Пункты приёма, Мусорные контейнеры"
"71";"Хартия, пункт раздельного сбора отходов";"Павловский Посад";"";"142505";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"38.701125";"55.775988";"Коммунальные / бытовые / ритуальные услуги";"Пункты приёма, Мусорные контейнеры"
"72";"Хартия, пункт раздельного сбора отходов";"Павловский Посад";"";"142505";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"38.699939";"55.774513";"Коммунальные / бытовые / ритуальные услуги";"Пункты приёма, Мусорные контейнеры"
"73";"Хартия, пункт раздельного сбора отходов";"Павловский Посад";"";"142505";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"38.686831";"55.777509";"Коммунальные / бытовые / ритуальные услуги";"Пункты приёма, Мусорные контейнеры"
"74";"Хартия, пункт раздельного сбора отходов";"Электроугли";"";"142455";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"38.210977";"55.721477";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры, Пункты приёма"
"75";"Хартия, пункт раздельного сбора отходов";"Электроугли";"";"142455";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"38.217656";"55.719585";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры, Пункты приёма"
"76";"Хартия, пункт раздельного сбора отходов";"Электроугли";"";"142455";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"38.229555";"55.720819";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры, Пункты приёма"
"77";"Хартия, пункт раздельного сбора отходов";"Электроугли";"";"142455";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"38.226102";"55.719522";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры, Пункты приёма"
"78";"Хартия, пункт раздельного сбора отходов";"Электроугли";"";"142455";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"38.215259";"55.718089";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры, Пункты приёма"
"79";"Хартия, пункт раздельного сбора отходов";"Электроугли";"";"142455";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"38.210375";"55.716367";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры, Пункты приёма"
"80";"Хартия, пункт раздельного сбора отходов";"Электроугли";"";"142455";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"38.219149";"55.715741";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры, Пункты приёма"
"81";"Хартия, пункт раздельного сбора отходов";"";"";"";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"38.185714";"55.815654";"Коммунальные / бытовые / ритуальные услуги";"Пункты приёма, Мусорные контейнеры"
"82";"Хартия, пункт раздельного сбора отходов";"Ногинск";"";"142410";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"38.453287";"55.843931";"Коммунальные / бытовые / ритуальные услуги";"Пункты приёма, Мусорные контейнеры"
"83";"Хартия, пункт раздельного сбора отходов";"Ногинск";"";"142410";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"38.45046";"55.841674";"Коммунальные / бытовые / ритуальные услуги";"Пункты приёма, Мусорные контейнеры"
"84";"Хартия, пункт раздельного сбора отходов";"Ногинск";"";"142410";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"38.449541";"55.843167";"Коммунальные / бытовые / ритуальные услуги";"Пункты приёма, Мусорные контейнеры"
"85";"Хартия, пункт раздельного сбора отходов";"Ногинск";"";"142410";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"38.443684";"55.842391";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"86";"Хартия, пункт раздельного сбора отходов";"Ногинск";"";"142410";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"38.439053";"55.841373";"Коммунальные / бытовые / ритуальные услуги";"Пункты приёма, Мусорные контейнеры"
"87";"Хартия, пункт раздельного сбора отходов";"Ногинск";"";"142410";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"38.441441";"55.839083";"Коммунальные / бытовые / ритуальные услуги";"Пункты приёма, Мусорные контейнеры"
"88";"Хартия, пункт раздельного сбора отходов";"Ногинск";"";"142407";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"38.403304";"55.839858";"Коммунальные / бытовые / ритуальные услуги";"Пункты приёма, Мусорные контейнеры"
"89";"Хартия, пункт раздельного сбора отходов";"Ногинск";"";"142407";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"38.404906";"55.83666";"Коммунальные / бытовые / ритуальные услуги";"Пункты приёма, Мусорные контейнеры"
"90";"Хартия, пункт раздельного сбора отходов";"Ногинск";"";"142407";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"38.402819";"55.835881";"Коммунальные / бытовые / ритуальные услуги";"Пункты приёма, Мусорные контейнеры"
"91";"Хартия, пункт раздельного сбора отходов";"Ногинск";"";"142407";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"38.402097";"55.834858";"Коммунальные / бытовые / ритуальные услуги";"Пункты приёма, Мусорные контейнеры"
"92";"Хартия, пункт раздельного сбора отходов";"Ногинск";"";"142407";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"38.399275";"55.839161";"Коммунальные / бытовые / ритуальные услуги";"Пункты приёма, Мусорные контейнеры"
"93";"Хартия, пункт раздельного сбора отходов";"Ногинск";"";"142400";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"38.456215";"55.856737";"Коммунальные / бытовые / ритуальные услуги";"Пункты приёма, Мусорные контейнеры"
"94";"Хартия, пункт раздельного сбора отходов";"Ногинск";"";"142412";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"38.47494";"55.859397";"Коммунальные / бытовые / ритуальные услуги";"Пункты приёма, Мусорные контейнеры"
"95";"Хартия, пункт раздельного сбора отходов";"Ногинск";"";"142401";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"38.485636";"55.859559";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"96";"Хартия, пункт раздельного сбора отходов";"Ногинск";"";"142401";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"38.473874";"55.865591";"Коммунальные / бытовые / ритуальные услуги";"Пункты приёма, Мусорные контейнеры"
"97";"Хартия, пункт раздельного сбора отходов";"Ногинск";"";"142400";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"38.431701";"55.880599";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"98";"Хартия, пункт раздельного сбора отходов";"Ногинск";"";"142411";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"38.434465";"55.877905";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"99";"Хартия, пункт раздельного сбора отходов";"Ногинск";"";"142411";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"38.437283";"55.876927";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"100";"Хартия, пункт раздельного сбора отходов";"Ногинск";"";"142400";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"38.444648";"55.866396";"Коммунальные / бытовые / ритуальные услуги";"Пункты приёма, Мусорные контейнеры"
"101";"Жилищник района Печатники, мусорная площадка";"Москва";"";"109383";="";"";"";"";"";"37.722615";"55.674143";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"102";"Жилищник района Печатники, мусорная площадка";"Москва";"";"109383";="";"";"";"";"";"37.724043";"55.676779";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"103";"Жилищник района Печатники, мусорная площадка";"Москва";"";"109383";="";"";"";"";"";"37.726203";"55.677076";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"104";"Жилищник района Печатники, мусорная площадка";"Москва";"";"109383";="";"";"";"";"";"37.725491";"55.676364";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"105";"Жилищник района Печатники, мусорная площадка";"Москва";"";"109388";="";"";"";"";"";"37.726601";"55.678262";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"106";"Жилищник района Печатники, мусорная площадка";"Москва";"";"109388";="";"";"";"";"";"37.725712";"55.679942";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"107";"Жилищник района Печатники, мусорная площадка";"Москва";"";"109388";="";"";"";"";"";"37.725033";"55.680097";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"108";"Жилищник района Печатники, мусорная площадка";"Москва";"";"109388";="";"";"";"";"";"37.723507";"55.677434";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"109";"Жилищник района Печатники, мусорная площадка";"Москва";"";"109388";="";"";"";"";"";"37.72795";"55.679912";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"110";"Жилищник района Печатники, мусорная площадка";"Москва";"";"109388";="";"";"";"";"";"37.729708";"55.679846";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"111";"Жилищник района Печатники, мусорная площадка";"Москва";"";"109388";="";"";"";"";"";"37.728672";"55.681742";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"112";"Жилищник района Печатники, мусорная площадка";"Москва";"";"109388";="";"";"";"";"";"37.729429";"55.683144";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"113";"Жилищник района Печатники, мусорная площадка";"Москва";"";"109388";="";"";"";"";"";"37.730543";"55.683476";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"114";"Жилищник района Печатники, мусорная площадка";"Москва";"";"109388";="";"";"";"";"";"37.727961";"55.682995";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"115";"Жилищник района Печатники, мусорная площадка";"Москва";"";"109388";="";"";"";"";"";"37.72744";"55.682581";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"116";"Жилищник района Печатники, мусорная площадка";"Москва";"";"109388";="";"";"";"";"";"37.726561";"55.682622";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"117";"Жилищник района Печатники, мусорная площадка";"Москва";"";"109388";="";"";"";"";"";"37.725411";"55.68247";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"118";"Жилищник района Печатники, мусорная площадка";"Москва";"";"109388";="";"";"";"";"";"37.725128";"55.682974";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"119";"Жилищник района Печатники, мусорная площадка";"Москва";"";"109388";="";"";"";"";"";"37.725005";"55.68331";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"120";"Жилищник района Печатники, мусорная площадка";"Москва";"";"109388";="";"";"";"";"";"37.725976";"55.6847";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"121";"Жилищник района Печатники, мусорная площадка";"Москва";"";"109383";="";"";"";"";"";"37.72465";"55.6754";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"122";"Жилищник района Печатники, мусорная площадка";"Москва";"";"109383";="";"";"";"";"";"37.721704";"55.673428";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
