;index;type;name;geometry_name;lon;lat;geometry;K_distance;distance_to_center;normalize_name;okato;prc_children_1_6;region_average_age;prc_people_higher_education;count_nearest_postamats;count_nearest_postamats_x2;count_nearest_pvz;count_nearest_pvz_x2;count_nearest_pvz_shop;count_nearest_pvz_shop_x2;count_competitor_pvz_postamat;count_competitor_pvz_postamat_x2;food_delivery;food_delivery_x2;velo_parking;velo_parking_x2;digitalization;digitalization_without_postamat_normal;digitalization_without_postamat;covering_postamats;count_nearest_metro;count_nearest_metro_x2;count_nearest_ngpt;count_nearest_ngpt_x2;count_nearest_auto_parking;count_nearest_auto_parking_x2;transportization_norm;transportization;level_working_region;level_sleeping_region;level_sleep_work_region;count_houses;count_house_flat;population_house_flat;population_house_square;population_house_living_square;count_houses_x2;count_house_flat_x2;population_house_flat_x2;population_house_square_x2;population_house_living_square_x2;okrug;region_population;average_salary;average_employees;prc_employees_small_businesses;count_small_enterprises;investments;price_metr_housing;cost_apartment;rating_ecology;entertainment_infrastructure;house_infrastructure_rating;prc_xenophobic;area_per_human_region;population_density_region;population_region;death_rate;total_fertility_rate;prc_children_5_18;migration_population_growth;natural_population_growth;budget_expenditures;budget_revenues
18109;245;Hexagon_7;8711aa790ffffff;8611aa797ffffff;37.609129979029;55.647024071756924;POLYGON ((37.58987457622609 55.641705339538184, 37.6065591526249 55.634311136370435, 37.62581592234564 55.639627136521234, 37.628393420784015 55.65234056352445, 37.611702443858924 55.65973679919023, 37.5924403692712 55.65441757452182, 37.58987457622609 55.641705339538184));1.36437;11.949526426073513;нагорный;45296575000;6.32;40.0;45.44;91;225;29;74;49;142;169;441;11;30;22;48;2.037991154425129;1.325817241381651;64.92368333333333;169;3;5;120;338;72;184;1.0335955566349535;116.4;39102;34992;0.8948902869418444;339;47239;151170;145942;105420;981;132058;422630;367021;296520;Южный административный округ;81300;84266;12919;52.04;380;7180;178947;34024;23;56;85;17.48;18.8;15064;81300;10.5;11.0;12.1;13.8;0.5;18695;19912
18546;126;Hexagon_7;8711aa624ffffff;8611aa627ffffff;37.63371654250186;55.857784100431424;POLYGON ((37.61435522177402 55.85245485684025, 37.63112439445571 55.84507535764272, 37.65048709044533 55.850401856210844, 37.653085983099174 55.86311107638035, 37.636310351111106 55.87049261371315, 37.616942286023075 55.865162891898926, 37.61435522177402 55.85245485684025));1.36437;11.566988392619022;свиблово;45280580000;6.21;39.0;41.68;73;254;21;82;32;102;126;438;10;31;42;147;1.905031937927542;1.333727590101455;63.64311666666668;126;2;5;93;344;72;320;0.8135869507829743;98.05000000000001;37884;32599;0.8604951958610495;228;36123;115602;101711;82349;829;128249;410425;339146;287082;Северо-Восточный административный округ;61900;75922;5769;53.15;292;1704;196525;34595;87;89;81;15.41;17.9;14061;61900;9.4;7.0;11.55;6.2;-2.4;20051;25647
18954;249;Hexagon_7;8711aa794ffffff;8611aa797ffffff;37.573186337718234;55.64909611067582;POLYGON ((37.55394034850923 55.64377241069621, 37.570627211690905 55.63638436991163, 37.58987457622609 55.641705339538184, 37.5924403692712 55.65441757452182, 37.57574709469685 55.66180764403803, 37.55649443872799 55.6564834490068, 37.55394034850923 55.64377241069621));1.36437;12.07096412144252;зюзино;45293562000;6.06;41.7;42.86;40;235;10;82;10;106;60;423;8;36;8;54;0.9708294783009724;0.657786000040103;23.61306666666667;60;1;7;69;332;41;206;0.5102333083429247;66.15;17146;20303;1.184124577160854;317;34778;111302;91777;77868;1123;159610;510816;463563;372498;Юго-Западный административный округ;126500;68328;5653;52.88;178;10274;184564;33660;63;28;78;21.83;17.6;23224;126500;9.9;7.7;10.71;14.0;-2.2;26627;25897
19741;112;Hexagon_7;8711aa614ffffff;8611aa617ffffff;37.72642139511093;55.77529930395503;POLYGON ((37.70707209859917 55.769987962300654, 37.72380382817346 55.762585666616545, 37.743154472923194 55.76789426314031, 37.745778772131246 55.78060837565011, 37.72904063578827 55.788012718026756, 37.709684607229974 55.78270090036006, 37.70707209859917 55.769987962300654));1.36437;7.047180013418052;соколиная гора;45263588000;5.39;41.4;47.65;65;176;28;71;51;185;144;432;9;29;24;62;1.7965305331001145;1.2878348809262015;65.13791666666668;144;2;9;115;372;109;293;1.0132284616115645;130.85;84350;47664;0.5650740960284528;367;33391;106858;94624;79396;917;84865;271603;243573;199295;Восточный административный округ;90500;80232;221192;9.34;541;21790;177535;34286;26;57;75;17.39;18.1;11618;90500;9.7;10.3;10.29;23.7;0.6;21445;19921
20465;186;Hexagon_7;8711aa70affffff;8611aa70fffffff;37.59758234495653;55.859830903728216;POLYGON ((37.57823052721906 55.85449665227394, 37.595002020229735 55.84712334867913, 37.61435522177402 55.85245485684025, 37.616942286023075 55.865162891898926, 37.600164322655104 55.872538229837495, 37.58080576565155 55.86720349753213, 37.57823052721906 55.85449665227394));1.36437;11.853820249236284;отрадное;45280574000;6.12;40.8;42.91;86;274;28;101;33;105;147;480;9;24;46;129;2.1372047700179415;1.464161291757072;71.68181666666666;147;2;6;94;335;106;347;0.921797091961184;115.7;49739;59851;1.203301232433302;225;49672;158953;122384;114046;803;132755;424858;344954;306214;Северо-Восточный административный округ;184500;69602;13799;46.12;220;50027;158967;31579;66;67;85;18.06;18.0;18190;184500;9.9;9.2;10.83;17.2;-0.7;31380;32856
21064;106;Hexagon_7;8711aa606ffffff;8611aa607ffffff;37.73428414474422;55.813438871065664;POLYGON ((37.71491463836509 55.808126104217436, 37.73166155180041 55.800725907505644, 37.75103240708841 55.806035926698506, 37.753661746038475 55.81874936258395, 37.73690841621866 55.82615160738085, 37.717532164056124 55.82083836736442, 37.71491463836509 55.808126104217436));1.36437;9.717873738500588;богородское;45263552000;6.74;41.9;35.92;59;168;24;71;27;96;110;335;8;24;19;46;1.4707097899189951;1.008970659484213;48.3333;110;2;4;79;254;102;293;0.8507922135518411;103.95;29040;33992;1.1705234159779614;344;31779;101714;76123;65477;996;99508;318472;258964;219324;Восточный административный округ;107900;63476;9328;51.39;300;147;163596;33778;81;8;79;18.11;18.9;10558;107900;11.0;10.5;12.43;5.6;-0.5;22267;27032
21065;133;Hexagon_7;8711aa631ffffff;8611aa637ffffff;37.698164010972704;55.81552285329614;POLYGON ((37.67880395631514 55.81020506824531, 37.695553226254276 55.802811065107996, 37.71491463836509 55.808126104217436, 37.717532164056124 55.82083836736442, 37.70077646665065 55.828234414810495, 37.68140967125196 55.82291615395883, 37.67880395631514 55.81020506824531));1.36437;8.388148944405671;богородское;45263552000;6.74;41.9;35.92;50;148;23;74;13;71;86;293;6;26;8;62;1.1796622622122606;0.7883579143861739;33.963300000000004;86;0;4;76;279;85;288;0.5583265577648016;91.9;741;422;0.5695006747638327;234;27233;87151;71635;55768;872;89487;286397;236512;201046;Восточный административный округ;107900;63476;9328;51.39;300;147;163596;33778;81;8;79;18.11;18.9;10558;107900;11.0;10.5;12.43;5.6;-0.5;22267;27032
21743;161;Hexagon_7;8711aa6a5ffffff;8611aa6a7ffffff;37.75463016655437;55.73505549304251;POLYGON ((37.735291629217684 55.72975059358765, 37.75200584585021 55.72234001976609, 37.771345722249094 55.7276421749049, 37.77397676652706 55.74035812356747, 37.7572561637546 55.74777074646343, 37.73791090306085 55.742465370782405, 37.735291629217684 55.72975059358765));1.36437;8.681925048121292;нижегородский;45290578000;6.97;40.1;31.01;55;231;23;82;22;194;100;507;5;18;18;81;1.319913311411791;0.8894785288030951;43.171400000000006;100;2;9;84;316;88;402;0.8274257415287795;100.2;40073;43201;1.0780575449804108;304;20333;65228;56567;41852;1087;98273;314800;258359;188600;Юго-Восточный административный округ;45200;50059;18606;49.79;879;274640;161292;33333;21;58;66;14.6;14.4;5972;45200;8.6;7.0;11.0;2.4;-1.6;20889;20138
22113;196;Hexagon_7;8711aa715ffffff;8611aa717ffffff;37.49581270463201;55.80772659559295;POLYGON ((37.47651490933516 55.80238205609343, 37.49326926048486 55.79502102281719, 37.512568459660095 55.80036282713844, 37.515118610018455 55.81306889070631, 37.498357775777315 55.820431946772906, 37.479053274548484 55.81508691564444, 37.47651490933516 55.80238205609343));1.36437;9.842858486218239;сокол;45277589000;4.95;39.8;71.76;53;215;31;96;31;133;115;444;11;44;42;111;2.1195011986880927;1.7047185899924402;72.83965;115;4;10;122;359;62;290;1.1250377495961057;113.5;80121;45577;0.5688521111818374;382;33087;105944;122543;92537;1355;131354;420467;460179;357765;Северный административный округ;59200;84336;17992;32.63;416;15128;211670;37838;42;77;84;13.61;21.0;15954;59200;8.8;6.2;11.17;18.4;-2.6;42273;40874
22528;276;Hexagon_7;8711aa7b3ffffff;8611aa7b7ffffff;37.55905015693365;55.66919427952906;POLYGON ((37.53979888088513 55.66386735375602, 37.55649443872799 55.6564834490068, 37.57574709469685 55.66180764403803, 37.578309484176174 55.67451896867555, 37.5616075046731 55.68190490094074, 37.542349557612575 55.67657748021979, 37.53979888088513 55.66386735375602));1.36437;10.220031556189756;черёмушки;45293590000;5.99;41.2;47.22;80;309;22;106;46;133;148;548;12;50;16;76;1.7835685176898308;1.1574815611680918;54.900883333333326;148;3;8;115;439;85;239;1.0538945439954384;119.65;67588;37213;0.5505859028229864;420;54114;173193;174445;144864;1580;194083;621319;615335;511753;Юго-Западный административный округ;108600;141787;35932;24.29;288;78977;200662;35789;72;39;90;16.09;21.8;19845;108600;7.1;7.6;11.07;11.1;0.5;20906;23357
23065;179;Hexagon_7;8711aa702ffffff;8611aa707ffffff;37.51767039193116;55.82577473174039;POLYGON ((37.498357775777315 55.820431946772906, 37.515118610018455 55.81306889070631, 37.534432626221474 55.818408938370034, 37.53699112373676 55.831115267481714, 37.52022380695435 55.838480348920996, 37.50090447547238 55.833137075037776, 37.498357775777315 55.820431946772906));1.36437;10.260344179948689;коптево;45277580000;6.85;41.0;48.79;76;201;32;90;35;124;143;415;13;32;32;121;2.1045296417671424;1.5097470330714902;69.24985;143;0;7;90;316;123;265;0.7297102520511494;120.0;42074;24357;0.5789085896277987;357;35101;112351;139361;86449;1174;114246;365710;382131;274075;Северный административный округ;101500;80913;10611;41.57;209;4547;169000;32727;71;48;80;23.54;18.3;18939;101500;10.6;7.0;13.01;19.4;-3.6;23748;28262
23066;180;Hexagon_7;8711aa703ffffff;8611aa707ffffff;37.53955125892748;55.84382137180038;POLYGON ((37.52022380695435 55.838480348920996, 37.53699112373676 55.831115267481714, 37.556319971914085 55.83645355093051, 37.55888683211142 55.849160140607815, 37.54211303335626 55.85652725000588, 37.52277885664614 55.85118574092843, 37.52022380695435 55.838480348920996));1.36437;11.202756276290513;коптево;45277580000;6.85;41.0;48.79;46;219;15;103;33;116;94;438;6;28;18;90;1.299698013463647;0.939698013463647;42.38985;94;2;6;83;313;47;272;0.697743207712533;79.05000000000001;16400;19722;1.2025609756097562;281;28076;89846;97853;58424;1096;125885;402922;379839;318664;Северный административный округ;101500;80913;10611;41.57;209;4547;169000;32727;71;48;80;23.54;18.3;18939;101500;10.6;7.0;13.01;19.4;-3.6;23748;28262
23591;127;Hexagon_7;8711aa625ffffff;8611aa627ffffff;37.65568654090627;55.87582006609677;POLYGON ((37.636310351111106 55.87049261371315, 37.653085983099174 55.86311107638035, 37.672463544245026 55.868435781613506, 37.67507085608723 55.88114524597451, 37.65828876545669 55.888528824036946, 37.63890582186899 55.8832008961652, 37.636310351111106 55.87049261371315));1.36437;13.723235566455692;южное медведково;45280594000;6.21;40.1;42.15;99;290;25;88;38;105;162;483;8;31;56;150;2.300747738311325;1.5259651296156727;77.041;162;2;3;128;374;138;382;1.1530891312841198;153.8;24211;59846;2.4718516376853494;313;49205;157479;112587;99639;1070;179241;573619;401134;345163;Северо-Восточный административный округ;85300;60417;2782;46.85;128;2245;150700;30303;76;10;55;23.01;17.5;22041;85300;8.6;13.5;11.34;21.9;4.9;20868;21231
23592;187;Hexagon_7;8711aa70bffffff;8611aa70fffffff;37.61953100783022;55.877870697073426;POLYGON ((37.600164322655104 55.872538229837495, 37.616942286023075 55.865162891898926, 37.636310351111106 55.87049261371315, 37.63890582186899 55.8832008961652, 37.62212138877845 55.890578271041605, 37.60274795490387 55.885245325685375, 37.600164322655104 55.872538229837495));1.36437;13.774314285770746;южное медведково;45280594000;6.21;40.1;42.15;87;304;27;103;29;134;143;541;4;27;40;178;1.9517366556173776;1.2708670903999864;62.88100000000001;143;1;5;99;381;110;439;0.8393596295787884;120.15;21482;41340;1.9244018247835397;184;36132;115627;91761;83185;950;185918;594981;470270;416632;Северо-Восточный административный округ;85300;60417;2782;46.85;128;2245;150700;30303;76;10;55;23.01;17.5;22041;85300;8.6;13.5;11.34;21.9;4.9;20868;21231
24119;110;Hexagon_7;8711aa612ffffff;8611aa617ffffff;37.77660949186512;55.7530738514263;POLYGON ((37.7572561637546 55.74777074646343, 37.77397676652706 55.74035812356747, 37.793331429764606 55.74565848210277, 37.79597088802089 55.75837468260941, 37.77924389986373 55.765789357153615, 37.75988383904682 55.76048577870168, 37.7572561637546 55.74777074646343));1.36437;9.796296964110901;перово;45263583000;5.32;42.4;53.45;83;159;22;55;45;126;150;340;9;18;42;73;2.061973627819469;1.4124084104281645;69.50208333333335;150;1;5;113;307;163;284;1.0567555938037865;155.75;32787;34015;1.0374538689114587;492;46888;150041;107713;84318;965;105481;337698;211963;170302;Восточный административный округ;140800;69995;14449;60.82;402;3369;156574;31746;67;8;69;21.03;16.3;14469;140800;10.3;10.0;9.26;10.3;-0.3;25588;28730
24120;114;Hexagon_7;8711aa616ffffff;8611aa617ffffff;37.74053185043153;55.755179927742184;POLYGON ((37.72118793338293 55.749871807337364, 37.73791090306085 55.742465370782405, 37.7572561637546 55.74777074646343, 37.75988383904682 55.76048577870168, 37.743154472923194 55.76789426314031, 37.72380382817346 55.762585666616545, 37.72118793338293 55.749871807337364));1.36437;7.53093211536458;перово;45263583000;5.32;42.4;53.45;35;170;6;49;63;153;104;372;4;23;10;57;1.0282822382201506;0.75436919474189;41.14208333333334;104;2;6;79;330;60;278;0.7219578577236201;82.95;68368;35523;0.5195851860519541;153;12634;40430;32498;27483;900;73457;235284;200083;151066;Восточный административный округ;140800;69995;14449;60.82;402;3369;156574;31746;67;8;69;21.03;16.3;14469;140800;10.3;10.0;9.26;10.3;-0.3;25588;28730
25139;89;Hexagon_7;8711aa4daffffff;8611aa4dfffffff;37.55021273243433;55.53468313606668;POLYGON ((37.531026541682664 55.52936393360439, 37.54766821556673 55.521969588213196, 37.56685577930693 55.52728606778561, 37.56940692277276 55.540000118268296, 37.55275886639604 55.54739648842419, 37.53356604930731 55.54207678250576, 37.531026541682664 55.52936393360439));1.36437;24.833827801214152;южное бутово;45293594000;8.62;35.8;46.02;34;166;17;51;7;25;58;242;4;18;4;18;1.0153708392099974;0.7492838826882582;23.800383333333336;58;2;4;47;176;17;37;0.46475481241354555;40.65;8885;22704;2.5553179516038265;122;16469;52741;47362;32148;498;64683;207042;182489;123324;Юго-Западный административный округ;206500;66003;2594;73.1;185;2098;126437;26230;99;21;72;21.74;22.6;8143;206500;6.0;16.3;14.35;11.0;10.3;33867;29517
25140;90;Hexagon_7;8711aa4dbffffff;8611aa4dfffffff;37.57195968780593;55.55271397232265;POLYGON ((37.55275886639604 55.54739648842419, 37.56940692277276 55.540000118268296, 37.58860911339117 55.54531487718122, 37.591168514229985 55.55802923117127, 37.5745140759429 55.56542762862514, 37.55530661898382 55.56010964396277, 37.55275886639604 55.54739648842419));1.36437;22.635770859959237;южное бутово;45293594000;8.62;35.8;46.02;63;173;17;54;11;48;91;275;8;19;6;33;1.356592066831481;0.8635485885706111;28.740383333333334;91;1;4;51;166;14;61;0.3569292947425108;40.949999999999996;4324;11189;2.587650323774283;154;24319;77847;71117;54341;394;62547;200244;186504;144733;Юго-Западный административный округ;206500;66003;2594;73.1;185;2098;126437;26230;99;21;72;21.74;22.6;8143;206500;6.0;16.3;14.35;11.0;10.3;33867;29517
25141;92;Hexagon_7;8711aa4deffffff;8611aa4dfffffff;37.514381235840176;55.53675485759606;POLYGON ((37.49520442528846 55.5314307167226, 37.5118483498179 55.524042513908434, 37.531026541682664 55.52936393360439, 37.53356604930731 55.54207678250576, 37.51691573154537 55.549467006327326, 37.49773229966076 55.544142359413975, 37.49520442528846 55.5314307167226));1.36437;25.111470243809077;южное бутово;45293594000;8.62;35.8;46.02;68;147;25;49;12;27;105;223;7;21;9;18;1.5379038741631095;1.0057299611196306;36.910383333333336;105;2;4;79;160;12;39;0.5747185939199392;58.95;8739;24599;2.8148529580043484;223;32844;105111;92702;57320;365;54117;173212;154720;102311;Юго-Западный административный округ;206500;66003;2594;73.1;185;2098;126437;26230;99;21;72;21.74;22.6;8143;206500;6.0;16.3;14.35;11.0;10.3;33867;29517
26209;198;Hexagon_7;8711aa718ffffff;8611aa71fffffff;37.58984632338809;55.821707557048434;POLYGON ((37.57051469597459 55.8163747538052, 37.58727094812643 55.80899932311026, 37.60660395857607 55.8143293855812, 37.609186059628485 55.82703810235913, 37.5924233468984 55.83441556601197, 37.57308499395139 55.82908227908926, 37.57051469597459 55.8163747538052));1.36437;7.76454430765092;бутырский;45280561000;6.6;39.9;53.53;69;170;34;91;70;171;173;432;9;26;20;94;2.0094731935195487;1.4694731935195486;75.37536666666666;173;6;8;95;290;114;288;1.407395489055257;123.55;51948;35670;0.6866481866481866;387;39920;127766;110238;96559;1025;102135;326873;277882;240748;Северо-Восточный административный округ;71000;83556;14899;48.23;469;23211;188095;35833;38;55;87;14.21;16.4;14090;71000;8.1;7.7;12.39;15.3;-0.4;18573;20469
26687;166;Hexagon_7;8711aa6acffffff;8611aa6afffffff;37.81269415688909;55.75095656558739;POLYGON ((37.793331429764606 55.74565848210277, 37.81004965113514 55.738239671521036, 37.82941370486032 55.74353500687887, 37.832064948515686 55.75625237095925, 37.81534035284356 55.76367323695008, 37.79597088802089 55.75837468260941, 37.793331429764606 55.74565848210277));1.36437;12.06686534528235;новогиреево;45263576000;5.97;41.2;47.74;84;237;29;82;28;86;141;405;4;22;37;96;1.9515373923836232;1.2941460880357971;62.38968333333334;141;1;2;126;307;121;383;0.9788248524333971;143.2;14475;43648;3.015405872193437;440;70491;225593;129350;106105;1065;150122;480425;327601;269583;Восточный административный округ;97900;65812;2568;69.07;187;962;161111;32222;61;62;85;17.45;17.6;22108;97900;8.3;9.4;13.44;12.7;1.1;21575;21937
27251;231;Hexagon_7;8711aa780ffffff;8611aa787ffffff;37.60271991164744;55.70526441783488;POLYGON ((37.58343916684417 55.699940986485515, 37.6001475674124 55.692553024146285, 37.619429684477545 55.697873720533565, 37.62200871859449 55.7105856029167, 37.60529389757446 55.717975597891744, 37.586006463141366 55.712651677012644, 37.58343916684417 55.699940986485515));1.36437;5.558226245776869;донской;45296561000;6.59;40.8;49.68;48;183;19;75;67;210;134;468;9;34;6;43;1.4070718608382764;1.0314196869252332;53.19961666666667;134;2;12;91;371;51;191;0.7413384475676589;86.25;118071;47840;0.40517993410744385;288;24222;77519;73540;57010;1057;100705;322384;335545;264301;Южный административный округ;51800;104715;39537;32.56;808;249917;217487;40000;33;83;55;14.32;17.9;9045;51800;6.3;7.8;12.53;19.4;1.5;18348;19855
27640;10;Hexagon_7;871181b4dffffff;861181b4fffffff;37.76702929291769;55.61848449978556;POLYGON ((37.74774170836147 55.61318891986097, 37.76440828873659 55.6057659330535, 37.78369720195306 55.61105877450187, 37.786324893786585 55.623777822517255, 37.76965196678701 55.63120285804841, 37.750357694790345 55.62590679600502, 37.74774170836147 55.61318891986097));1.36437;17.691461749514776;зябликово;45296565000;6.6;39.5;42.75;36;172;8;54;8;33;52;259;3;17;9;48;0.840046617899819;0.5583074874650364;19.294500000000003;52;1;4;46;214;37;134;0.40790312872876255;49.2;15205;41503;2.729562643867149;40;10344;33100;25619;18914;339;67341;215590;182362;148624;Южный административный округ;133000;72572;3331;55.15;144;1754;150000;30189;36;33;81;20.62;14.3;30387;133000;9.5;8.6;12.64;7.8;-0.9;25435;23497
27641;21;Hexagon_7;871181b6bffffff;861181b6fffffff;37.731071443219896;55.620608478033006;POLYGON ((37.711793211443485 55.615307907176216, 37.72846213949209 55.6078910857868, 37.74774170836147 55.61318891986097, 37.750357694790345 55.62590679600502, 37.73368240917011 55.633325662369984, 37.71439749491307 55.6280246067806, 37.711793211443485 55.615307907176216));1.36437;16.411993686737755;зябликово;45296565000;6.6;39.5;42.75;106;276;24;87;26;69;156;432;12;28;33;83;2.141794273483792;1.3122290560924874;59.0945;156;4;6;118;317;89;206;1.1921971848832666;124.4;30395;64402;2.1188353347590065;153;33707;107862;83422;72061;511;123715;395897;316394;272030;Южный административный округ;133000;72572;3331;55.15;144;1754;150000;30189;36;33;81;20.62;14.3;30387;133000;9.5;8.6;12.64;7.8;-0.9;25435;23497
28667;23;Hexagon_7;871181b6dffffff;861181b6fffffff;37.681038555224326;55.64284657285367;POLYGON ((37.66176436068919 55.63753779424288, 37.67844432043397 55.630131262189785, 37.69771986504535 55.63543730531624, 37.7003207818633 55.64815310238186, 37.68363444339093 55.655561674455114, 37.66435356706077 55.65025240860811, 37.66176436068919 55.63753779424288));1.36437;12.962373479274861;москворечье-сабурово;45296569000;6.66;41.0;39.66;47;158;8;53;7;57;62;268;3;18;20;52;1.0123542112446249;0.6445281242881031;25.705650000000002;62;0;2;52;253;25;126;0.2803015743957425;46.300000000000004;10520;17930;1.7043726235741445;231;26038;83324;65742;61173;699;93569;299430;231410;217244;Южный административный округ;80400;70149;15582;37.69;266;4204;155172;31061;13;37;51;19.5;16.7;8657;80400;2.3;8.2;8.26;27.1;5.9;19372;23780
28668;248;Hexagon_7;8711aa793ffffff;8611aa797ffffff;37.64508072693386;55.644940894948434;POLYGON ((37.62581592234564 55.639627136521234, 37.64249819759982 55.63222676959404, 37.66176436068919 55.63753779424288, 37.66435356706077 55.65025240860811, 37.647664902168735 55.65765481179619, 37.628393420784015 55.65234056352445, 37.62581592234564 55.639627136521234));1.36437;12.256686261934298;москворечье-сабурово;45296569000;6.66;41.0;39.66;40;189;16;74;40;131;96;394;6;26;20;67;1.2401206221568157;0.9270771438959463;46.865649999999995;96;1;6;65;317;41;155;0.4945706577405151;63.55;26275;25513;0.9709990485252141;123;16726;53525;44020;39036;809;108249;346408;274526;230108;Южный административный округ;80400;70149;15582;37.69;266;4204;155172;31061;13;37;51;19.5;16.7;8657;80400;2.3;8.2;8.26;27.1;5.9;19372;23780
29036;11;Hexagon_7;871181b60ffffff;861181b67ffffff;37.61552232687261;55.58877136607765;POLYGON ((37.596292200207074 55.58345734176988, 37.61295301980422 55.576056914481015, 37.63218450807198 55.58136820960773, 37.634760469397776 55.59408315573979, 37.61809326910886 55.60148561540439, 37.59885648843284 55.59617109573047, 37.596292200207074 55.58345734176988));1.36437;18.416067430323853;бирюлёво западное;45296555000;6.53;39.3;32.43;54;215;21;64;47;117;122;396;13;29;11;42;1.445426050315096;1.0228173546629222;51.33486666666667;122;2;5;63;267;19;92;0.5335403841483375;52.050000000000004;14854;26555;1.7877339437188635;114;26002;83210;69429;62264;522;106717;341525;276495;261071;Южный административный округ;88300;80961;3107;40.15;102;3344;120455;27059;11;3;72;25.05;13.7;10388;88300;9.3;8.9;13.15;14.9;-0.4;23246;23906
29037;12;Hexagon_7;871181b61ffffff;861181b67ffffff;37.63733807039031;55.60679789866484;POLYGON ((37.61809326910886 55.60148561540439, 37.634760469397776 55.59408315573979, 37.654006628455 55.59939270771942, 37.65659089294932 55.61210794247313, 37.63991731260512 55.619512437057885, 37.62066584806407 55.614199661136816, 37.61809326910886 55.60148561540439));1.36437;16.440062385213167;бирюлёво западное;45296555000;6.53;39.3;32.43;15;213;5;81;13;124;33;418;0;36;6;56;0.47297826685388544;0.35558696250605937;15.024866666666668;33;0;5;48;322;13;142;0.22782910784241261;37.7;35932;51509;1.433513302905488;66;11125;35600;25795;24614;687;130472;417514;324027;299827;Южный административный округ;88300;80961;3107;40.15;102;3344;120455;27059;11;3;72;25.05;13.7;10388;88300;9.3;8.9;13.15;14.9;-0.4;23246;23906
29038;14;Hexagon_7;871181b63ffffff;861181b67ffffff;37.65142400813036;55.58667726882043;POLYGON ((37.63218450807198 55.58136820960773, 37.64884303041731 55.57396162710162, 37.66808388369505 55.579267955428485, 37.670671520645485 55.591984089082786, 37.654006628455 55.59939270771942, 37.634760469397776 55.59408315573979, 37.63218450807198 55.58136820960773));1.36437;18.747022794084142;бирюлёво западное;45296555000;6.53;39.3;32.43;77;150;17;35;15;52;109;237;7;15;24;49;1.4948133052170567;0.8922046095648828;40.40486666666666;109;0;0;107;225;65;108;0.6183624066819425;102.05;15953;22465;1.4081990848116341;243;49134;157228;116416;108602;417;91257;292022;227273;208769;Южный административный округ;88300;80961;3107;40.15;102;3344;120455;27059;11;3;72;25.05;13.7;10388;88300;9.3;8.9;13.15;14.9;-0.4;23246;23906
29367;204;Hexagon_7;8711aa71effffff;8611aa71fffffff;37.56794604167803;55.80366700448834;POLYGON ((37.548629238530424 55.798332432779986, 37.56537902949585 55.79095903245994, 37.584697219543024 55.79629086551932, 37.58727094812643 55.80899932311026, 37.57051469597459 55.8163747538052, 37.55119117668784 55.811039695695854, 37.548629238530424 55.798332432779986));1.36437;6.4267808095517305;савёловский;45277586000;6.86;40.3;49.72;78;237;28;117;44;264;150;618;17;51;21;71;2.0531069583004795;1.4426721756917837;64.83863333333335;150;1;11;136;372;98;303;0.9474293317001574;138.2;85851;40552;0.4723532632118438;475;41830;133882;115265;97226;1358;124818;399498;375832;314592;Северный административный округ;59200;104698;26952;28.27;415;610220;196081;38667;35;59;92;12.94;19.1;21920;59200;9.5;13.5;14.01;4.5;4.0;19753;19333
29739;184;Hexagon_7;8711aa708ffffff;8611aa70fffffff;37.583382654047504;55.8799101134727;POLYGON ((37.56402548551065 55.87457263747889, 37.58080576565155 55.86720349753213, 37.600164322655104 55.872538229837495, 37.60274795490387 55.885245325685375, 37.58596119398271 55.89261649877451, 37.56659728185296 55.8872785420314, 37.56402548551065 55.87457263747889));1.36437;14.194290917393918;алтуфьевский;45280554000;6.63;39.5;40.52;75;335;34;135;42;142;151;612;6;28;25;133;1.8769444280358423;1.2899879062967117;65.24829999999999;151;0;4;88;373;96;414;0.6390568408603741;105.2;7578;15595;2.0579308524676696;248;43014;137656;113087;101277;1017;195636;626080;502990;455335;Северо-Восточный административный округ;57300;65083;2356;63.46;184;11657;144260;30769;45;42;78;19.21;14.3;17664;57300;8.7;8.3;13.37;16.4;-0.4;19995;19358
29971;41;Hexagon_7;8711aa0d6ffffff;8611aa0d7ffffff;37.38846702341163;55.90997633926256;POLYGON ((37.36915233523297 55.90461068191988, 37.38595275609552 55.89727668962418, 37.40526888009448 55.90263961163504, 37.40778986984187 55.915339754183435, 37.390982902775136 55.92267575936909, 37.37166149247203 55.91730960827784, 37.36915233523297 55.90461068191988));1.36437;22.640102183782773;куркино;45283555000;7.65;32.9;75.23;52;116;13;24;5;7;70;147;4;14;5;7;1.3251060929198564;0.918149571180726;21.5042;70;0;0;37;78;10;18;0.17555436469805605;29.05;5442;11919;2.1901874310915104;73;4062;12998;20468;17608;180;9436;30195;44688;38677;Северо-Западный административный округ;32800;57958;446;89.51;584;61;166667;28235;114;39;46;13.26;32.5;4217;32800;4.6;10.7;15.92;22.2;6.1;38852;31049
