;id;address;common_hold_square;entrance;floors;floors_min;land_plot_area;lat;living_rooms;living_square;lon;not_living_rooms;not_living_square;other;parking_area;rooms;sportground;square;type
1762;9074551.0;д. Раево, ул. Джонатана Свифта, д. 6;72.3;1;3;1;19116.0;55.434809;650.4;650.4;37.326141;0;72.3;;;12;Не имеется;650.4;Многоквартирный дом
1764;9074555.0;д. Раево, ул. Джонатана Свифта, д. 8;72.3;1;3;1;19116.0;55.434809;650.4;650.4;37.326141;0;72.3;;;12;Не имеется;650.4;Многоквартирный дом
1766;9074569.0;д. Раево, ул. Джонатана Свифта, д. 10;72.3;1;3;1;19116.0;55.434809;650.4;650.4;37.326141;0;72.3;;;12;Не имеется;650.4;Многоквартирный дом
1767;9074570.0;д. Раево, ул. Джонатана Свифта, д. 11;72.3;1;3;1;19116.0;55.434809;650.4;650.4;37.326141;0;72.3;;;12;Не имеется;650.4;Многоквартирный дом
1782;7880625.0;д. Рассказовка, д. 203;432.3;3;5;5;0.0;55.629135;558.9;558.9;37.318038;0;0.0;Не имеется;0.00;30;Не имеется;558.9;Многоквартирный дом
1796;8665103.0;п. Рогово, ул. Школьная, д. 20;1312.9;4;5;5;817.2;55.2139;1655.6;1655.6;37.075879;0;1312.9;;398.00;60;Не имеется;1655.6;Многоквартирный дом
1799;8665113.0;п. Рогово, ул. Юбилейная, д. 21;880.0;2;5;5;581.0;55.212919;1197.5;1197.5;37.071163;0;880.0;;405.00;40;Имеется;1197.5;Многоквартирный дом
1800;8665116.0;п. Рогово, ул. Юбилейная, д. 22;242.6;2;5;5;574.0;55.212919;1219.8;1219.8;37.071163;0;242.6;;485.00;40;Не имеется;1219.8;Многоквартирный дом
1817;8659214.0;п. Секерино, д. 1А;2264.1;3;3;1;0.0;55.417204;1298.5;1298.5;37.148059;0;0.0;нет;0.00;36;Не имеется;1298.5;Многоквартирный дом
1819;8659247.0;п. Секерино, д. 2;805.1;3;2;1;0.0;55.417204;502.1;502.1;37.148059;0;0.0;нет;0.00;10;Не имеется;502.1;Многоквартирный дом
1836;8677043.0;п. Спортбазы, д. 9;390.0;2;2;1;0.0;55.361856;262.2;262.2;37.407627;0;0.0;нет;0.00;8;Не имеется;262.2;Многоквартирный дом
1837;8677057.0;п. Спортбазы, д. 10;4400.5;6;5;1;0.0;55.360085;3028.31;3028.31;37.404663;0;0.0;нет;0.00;90;Не имеется;3028.31;Многоквартирный дом
1838;8677079.0;п. Спортбазы, д. 11;3050.0;4;5;1;0.0;55.361856;1685.2;1685.2;37.407627;0;0.0;нет;0.00;60;Не имеется;1685.2;Многоквартирный дом
1849;8967359.0;п. Станции Внуково, ул. Железнодорожная, д. 13;0.0;2;2;2;0.0;55.648123;320.2;320.2;37.268631;0;238.7;Не имеется;0.00;8;Не имеется;320.2;Многоквартирный дом
1858;8990062.0;г. Троицк, ул. 1-я Изумрудная, д. 1, к. 2;1291.0;4;3;3;3020.0;55.494089;1081.2;1081.2;37.326096;0;0.0;;0.00;16;Не имеется;1081.2;Многоквартирный дом
1859;8990071.0;г. Троицк, ул. 1-я Изумрудная, д. 1, к. 3;1303.3;3;3;3;3020.0;55.494089;865.8;865.8;37.326096;0;0.0;;0.00;12;Не имеется;865.8;Многоквартирный дом
1864;9093662.0;г. Троицк, ул. 1-я Изумрудная, д. 4, к. 3;114.3;3;3;3;28530.0;55.496613;794.8;794.8;37.325081;0;0.0;;0.00;9;Не имеется;794.8;Многоквартирный дом
1866;9093666.0;г. Троицк, ул. 1-я Изумрудная, д. 6, к. 2;160.8;4;3;3;28530.0;55.496231;1036.2;1036.2;37.326581;0;0.0;;0.00;16;Не имеется;1036.2;Многоквартирный дом
1867;9093667.0;г. Троицк, ул. 1-я Изумрудная, д. 6, к. 3;120.9;3;3;3;28530.0;55.496231;778.4;778.4;37.326581;0;0.0;;0.00;12;Не имеется;778.4;Многоквартирный дом
1869;9093670.0;г. Троицк, ул. 1-я Изумрудная, д. 8, к. 2;160.0;4;3;3;28530.0;55.495297;1046.7;1046.7;37.326922;0;0.0;;0.00;16;Не имеется;1046.7;Многоквартирный дом
1870;9093671.0;г. Троицк, ул. 1-я Изумрудная, д. 8, к. 3;120.6;3;3;3;28530.0;55.495297;790.2;790.2;37.326922;0;0.0;;0.00;12;Не имеется;790.2;Многоквартирный дом
1872;9093673.0;г. Троицк, ул. 1-я Изумрудная, д. 10, к. 2;150.7;3;3;3;3061.0;55.494369;1975.6;1975.6;37.325512;0;0.0;;0.00;36;Не имеется;1975.6;Многоквартирный дом
1880;8990253.0;г. Троицк, ул. 2-я Изумрудная, д. 5, к. 2;1290.6;4;3;3;28530.0;55.49597;1045.7;1045.7;37.326267;0;0.0;;0.00;16;Не имеется;1045.7;Многоквартирный дом
1882;8990261.0;г. Троицк, ул. 2-я Изумрудная, д. 7, к. 2;1316.5;3;3;3;28530.0;55.495297;829.6;829.6;37.326419;0;0.0;;0.00;12;Не имеется;829.6;Многоквартирный дом
1884;8990271.0;г. Троицк, ул. 2-я Изумрудная, д. 9, к. 2;1291.1;4;3;3;28530.0;55.494787;1049.7;1049.7;37.325692;0;0.0;;0.00;16;Не имеется;1049.7;Многоквартирный дом
1885;8990278.0;г. Троицк, ул. 2-я Изумрудная, д. 9, к. 3;968.9;3;3;3;28530.0;55.494787;786.9;786.9;37.325692;0;0.0;;0.00;12;Не имеется;786.9;Многоквартирный дом
1887;8990288.0;г. Троицк, ул. 2-я Изумрудная, д. 11, к. 2;1724.6;4;3;3;5889.0;55.49592;1143.8;1143.8;37.32315;0;0.0;;0.00;16;Не имеется;1143.8;Многоквартирный дом
1888;8990294.0;г. Троицк, ул. 2-я Изумрудная, д. 11, к. 3;1293.4;3;3;3;5889.0;55.49592;857.8;857.8;37.32315;0;0.0;;0.00;12;Не имеется;857.8;Многоквартирный дом
1988;6737701.0;г. Троицк, б-р. Сиреневый, д. 15, к. А;;1;16;;;55.471536;6311.9;6311.9;37.295688;;1172.1;;;;;6311.9;
2014;6709877.0;г. Троицк, ул. Центральная, д. 4, к. А;;2;2;;;55.475378;828.8;828.8;37.308354;;0.0;;;;;828.8;
2045;8884751.0;п. Фабрики им 1 Мая, д. 5;220.0;1;4;4;651.0;55.485989;1762.27;1762.27;37.5031;4;151.9;отсутствует;170.00;60;Не имеется;1762.27;Специализированный жилищный фонд
2054;8246577.0;п. Фабрики им 1 Мая, д. 18;1146.3;1;9;9;4660.5;55.485989;3115.2;3115.2;37.5031;0;0.0;;0.00;63;Не имеется;3115.2;Многоквартирный дом
2055;8246582.0;п. Фабрики им 1 Мая, д. 19;1128.3;1;9;9;4660.5;55.485989;3115.0;3115.0;37.5031;1;487.0;;0.00;64;Не имеется;3115.0;Многоквартирный дом
2069;8896290.0;п. Фабрики им 1 Мая, д. 51;1421.0;6;5;5;8769.0;55.485775;4369.69;4369.69;37.495671;2;257.0;;138.00;92;Не имеется;4369.69;Многоквартирный дом
2070;8896322.0;п. Фабрики им 1 Мая, д. 52;1194.8;4;5;5;902.0;55.485989;2826.63;2826.63;37.5031;0;0.0;песочница,скамейки,горка;206.00;60;Не имеется;2826.63;Многоквартирный дом
2074;9077940.0;п. Филимонки, д. 7;0.0;2;2;2;0.0;55.556884;651.7;651.7;37.34709;0;0.0;;0.00;16;Не имеется;651.7;Многоквартирный дом
2075;9077948.0;п. Филимонки, д. 8;0.0;4;9;9;0.0;55.556884;7077.3;7077.3;37.34709;0;0.0;;0.00;144;Не имеется;7077.3;Многоквартирный дом
2076;9078107.0;п. Филимонки, д. 9;0.0;5;5;5;0.0;55.556884;7235.4;7235.4;37.34709;0;0.0;;0.00;95;Не имеется;7235.4;Многоквартирный дом
2078;8656612.0;п. Шишкин Лес, д. 2;2027.5;3;4;1;0.0;55.387898;1354.2;1354.2;37.140576;0;0.0;нет;0.00;48;Не имеется;1354.2;Многоквартирный дом
2079;8659044.0;п. Шишкин Лес, д. 3;1515.6;3;3;1;0.0;55.387898;994.0;994.0;37.140576;0;0.0;нет;0.00;36;Не имеется;994.0;Многоквартирный дом
2081;8664964.0;п. Шишкин Лес, д. 5;2039.0;3;4;1;0.0;55.387898;1359.3;1359.3;37.140576;0;0.0;нет;0.00;48;Не имеется;1359.3;Многоквартирный дом
2083;8664967.0;п. Шишкин Лес, д. 7;3069.7;4;5;1;0.0;55.387898;2027.9;2027.9;37.140576;0;54.2;нет;0.00;80;Не имеется;2027.9;Многоквартирный дом
2086;8664484.0;п. Шишкин Лес, д. 10;2605.4;3;5;1;0.0;51.863394;1726.4;1726.4;42.871028;0;0.0;нет;0.00;60;Не имеется;1726.4;Многоквартирный дом
2088;8664400.0;п. Шишкин Лес, д. 12;2556.04;3;5;1;0.0;55.387898;1695.2;1695.2;37.140576;0;0.0;нет;0.00;60;Не имеется;1695.2;Многоквартирный дом
2097;8659646.0;п. Шишкин Лес, д. 21;6087.2;8;5;1;0.0;55.387898;3430.8;3430.8;37.140576;0;0.0;нет;0.00;119;Не имеется;3430.8;Многоквартирный дом
2187;9322275.0;г. Щербинка, тер. квартал Южный, д. 5;9525.3;4;21;18;0.0;55.491936;25903.9;25903.9;37.555247;8;1244.9;нет;0.00;412;Имеется;25903.9;Многоквартирный дом
2188;9322276.0;г. Щербинка, тер. квартал Южный, д. 6;9436.7;4;21;18;0.0;55.492314;26245.2;26245.2;37.55496;8;1272.3;нет;0.00;412;Имеется;26245.2;Многоквартирный дом
2189;9105346.0;г. Щербинка, тер. квартал Южный, д. 7;9527.5;4;21;18;0.0;55.491936;26211.0;26211.0;37.555247;6;1281.1;нет;0.00;410;Имеется;26211.0;Многоквартирный дом
2191;9105352.0;г. Щербинка, тер. квартал Южный, д. 10;9181.6;4;18;18;0.0;55.492314;21765.3;21765.3;37.55496;4;1387.3;нет;0.00;408;Имеется;21765.3;Многоквартирный дом
2192;9331921.0;г. Щербинка, тер. квартал Южный, д. 11;4871.8;2;18;18;0.0;55.493502;10953.8;10953.8;37.551564;2;665.2;нет;0.00;206;Имеется;10953.8;Многоквартирный дом
2206;8154539.0;г. Щербинка, ул. Люблинская, д. 1/3;186.8;3;4;4;2380.0;55.516313;1505.1;1505.1;37.567204;0;0.0;нет;850.00;36;Не имеется;1505.1;Многоквартирный дом
2211;6709964.0;г. Щербинка, ул. Люблинская, д. 5 (дубль 1);;8;5;;4251.0;55.514896;5116.9;5116.9;37.565874;;131.8;;;116;;5116.9;Многоквартирный дом
2263;8043864.0;г. Щербинка, ул. Пушкинская, д. 11/1;22247.0;5;9;9;824.0;55.506576;9273.6;9273.6;37.564105;0;0.0;нет;477.00;180;Имеется;9273.6;Многоквартирный дом
2268;6709963.0;г. Щербинка, ул. Рабочая, д. 2 (дубль 1);;;;;;55.516058;6890.4;6890.4;37.568956;;;;;;;6890.4;
2329;9070882.0;г. Щербинка, кв-л. Южный, д. 1;2043.2;1;14;14;112.0;55.491936;4683.9;4683.9;37.555247;0;0.0;;0.00;83;Не имеется;4683.9;Многоквартирный дом
2330;9070883.0;г. Щербинка, кв-л. Южный, д. 2;2028.8;1;14;14;112.0;55.492314;4698.3;4698.3;37.55496;0;0.0;;0.00;83;Не имеется;4698.3;Многоквартирный дом
2332;8593621.0;д. Яковлево, д. 2;1526.7;2;9;9;952.0;55.479577;2154.5;2154.5;37.391475;0;1526.7;;0.00;71;Имеется;2154.5;Многоквартирный дом
2333;8593622.0;д. Яковлево, д. 3;1570.1;2;9;9;917.5;55.479577;2170.4;2170.4;37.391475;0;1570.1;;0.00;72;Имеется;2170.4;Многоквартирный дом
2561;8043195.0;ул. Абрамцевская, д. 3 а;4344.6;6;9;9;0.0;55.893879;10664.0;10664.0;37.571839;0;0.0;;0.00;215;Не имеется;10664.0;Многоквартирный дом
2572;8033188.0;ул. Абрамцевская, д. 9, к. 1 (в/г д/у-1);369.4;1;12;12;243.12;55.904074;1523.3;1523.3;37.572279;0;0.0;-;0.00;44;Не имеется;1523.3;Специализированный жилищный фонд
2633;8946130.0;ул. Авиаконструктора Петлякова(п Внуковское), д. 5;4635.8;4;17;17;8386.0;55.623158;14325.5;14325.5;37.300817;6;619.8;Площадка для отдыха взрослых;575.00;262;Имеется;14325.5;Многоквартирный дом
2634;8946228.0;ул. Авиаконструктора Петлякова(п Внуковское), д. 7;4276.4;4;17;17;6805.0;55.622517;12630.1;12630.1;37.301617;3;218.4;Площадка для отдыха взрослых;500.00;262;Имеется;12630.1;Многоквартирный дом
2635;8946799.0;ул. Авиаконструктора Петлякова(п Внуковское), д. 9;4258.4;4;17;17;7274.0;55.621902;12377.0;12377.0;37.302497;6;436.3;Площадка для отдыха взрослых;312.50;262;Имеется;12377.0;Многоквартирный дом
2636;8946838.0;ул. Авиаконструктора Петлякова(п Внуковское), д. 11;4695.5;4;17;14;10210.0;55.621333;13587.6;13587.6;37.303602;2;171.7;Площадка для отдыха взрослых;450.00;243;Имеется;13587.6;Многоквартирный дом
2637;8946858.0;ул. Авиаконструктора Петлякова(п Внуковское), д. 13;8201.6;6;17;17;13599.0;55.620662;21852.6;21852.6;37.304878;4;396.3;Площадка для отдыха взрослых;350.00;402;Имеется;21852.6;Многоквартирный дом
2639;8946927.0;ул. Авиаконструктора Петлякова(п Внуковское), д. 21;2739.5;3;17;17;149771.0;55.623046;10733.2;10733.2;37.312406;6;491.3;Площадка для отдыха взрослых;37.50;198;Имеется;10733.2;Многоквартирный дом
2641;8946930.0;ул. Авиаконструктора Петлякова(п Внуковское), д. 27;2943.1;1;25;25;149771.0;55.625303;9046.4;9046.4;37.314346;0;0.0;Площадка для отдыха взрослых;175.00;150;Имеется;9046.4;Многоквартирный дом
2643;8946932.0;ул. Авиаконструктора Петлякова(п Внуковское), д. 31;13380.6;7;25;25;149771.0;55.626579;35002.2;35002.2;37.313502;13;1161.8;Площадка для отдыха взрослых;925.00;685;Имеется;35002.2;Многоквартирный дом
2739;8877472.0;ул. Автозаводская, д. 9/1;1472.0;6;10;0;6615.0;55.707152;8755.8;8755.8;37.658877;0;2461.5;;810.00;142;Не имеется;8755.8;Многоквартирный дом
2884;7599745.0;ул. Айвазовского, д. 6, к. 1, под. 16,17;825.6;2;9;9;0.0;55.617027;3596.9;3596.9;37.539706;0;0.0;-;0.00;71;Не имеется;3596.9;Многоквартирный дом
2902;7677814.0;ул. Академика Анохина, д. 6, к. 5, стр. м;20.4;1;9;9;0.0;55.668549;2788.0;2788.0;37.472944;1;1223.6;Не имеется;0.00;33;Не имеется;2788.0;Многоквартирный дом
2914;7672565.0;ул. Академика Анохина, д. 19, к. 2;5561.5;1;25;1;;55.648067;12762.4;12762.4;37.470042;6;1681.0;;0.00;198;Не имеется;12762.4;Многоквартирный дом
3049;8065238.0;ул. Академика Глушко, д. 14, к. 2, стр. 9,10;;2;12;;0.0;55.564964;4173.8;4173.8;37.566961;;0.0;;;92;;4173.8;Многоквартирный дом
3190;7693441.0;ул. Академика Павлова, д. 36, к. 2;0.0;4;5;5;8845.0;55.744764;3609.0;3609.0;37.407717;0;35.0;;453.00;80;Не имеется;3609.0;Многоквартирный дом
3194;8952494.0;ул. Академика Павлова, д. 40, к. 1Б;;4;5;;;55.743634;3684.0;3684.0;37.407555;;1020.0;;;80;;3684.0;Многоквартирный дом
3328;8100109.0;ул. Академическая Б., д. 18, к. 2;5170.8;3;5;5;0.0;55.821694;2572.5;2572.5;37.527471;1;8.6;нет;0.00;61;Не имеется;2572.5;Жилой дом блокированной застройки
3458;7798363.0;ул. Алтайская, д. 9, к. 2;;1;16;;0.0;55.821204;5045.0;5045.0;37.815202;;270.0;;;105;;5045.0;Многоквартирный дом
3552;8144009.0;ш. Алтуфьевское, д. 102 б;;11;12;;;55.903353;15725.0;15725.0;37.591288;;2264.0;;;442;;15725.0;Многоквартирный дом
3553;8143995.0;ш. Алтуфьевское, д. 102б;26021.7;7;22;22;0.0;55.903353;22645.0;22645.0;37.591288;173;394.0;Не имеется;0.00;615;Не имеется;22645.0;Многоквартирный дом
3560;8937419.0;пер. Алымов, д. тест2;;;;;;55.806039;15.443743331324484;15.443743331324484;37.712183;;;;;;;15.443743331324484;
3659;9017903.0;ул. Амурская, д. 44, к. 2, стр. -;232.0;2;14;14;0.0;55.811826;6040.0;6040.0;37.782952;1;232.0;;0.00;108;Не имеется;6040.0;Многоквартирный дом
3665;9329330.0;ул. Амурская, д. 54;3318.9;3;14;14;0.0;55.812656;9222.1;9222.1;37.785539;0;0.0;;0.00;157;Не имеется;9222.1;Многоквартирный дом
3923;8116679.0;ул. Арбат, д. 31, стр. 2;341.0;1;7;7;1000.0;55.749486;2373.3;2373.3;37.593192;3;228.8;;500.00;20;Не имеется;2373.3;Многоквартирный дом
3925;7619416.0;ул. Арбат, д. 32, стр. 1;;1;3;;0.0;55.749111;2246.1;2246.1;37.589554;;548.9;;;11;;2246.1;Многоквартирный дом
3959;8079312.0;пер. Армянский, д. 4, стр. 1 А,Б;;1;2;;355.1;55.761011;215.7;215.7;37.634595;;377.1;;;2;;215.7;Многоквартирный дом
4098;7877935.0;ул. Астрадамская, д. 9 б;1097.0;3;5;5;1356.0;55.812464;1652.0;1652.0;37.561706;1;108.0;;1 200.00;61;Не имеется;1652.0;Многоквартирный дом
4132;9019836.0;пер. Афанасьевский Б., д. 35-37, стр. 4;1045.6;3;9;8;;55.749501;3074.6;3074.6;37.596031;4;1302.15;;;51;Не имеется;3074.6;Многоквартирный дом
4136;7619621.0;пер. Афанасьевский Б., д. 41, стр. 2;;3;4;;;55.750054;3561.7;3561.7;37.596776;;1128.8;;;17;;3561.7;Многоквартирный дом
4239;8994329.0;ул. Базовская, д. 15, к. 8;4260.8;3;17;17;0.0;55.878283;9992.0;9992.0;37.509514;4;770.0;;0.00;196;Имеется;9992.0;Многоквартирный дом
4241;8937377.0;ул. Базовская, д. 15, к. 10;2822.2;2;17;17;0.0;55.878283;5859.0;5859.0;37.509514;2;328.0;;0.00;130;Имеется;5859.0;Многоквартирный дом
4348;7599688.0;ул. Бакинская, д. 25, к. 2;48.6;3;17;17;0.0;55.618827;11228.0;11228.0;37.660117;1;0.0;Нет;0.00;203;Не имеется;11228.0;Многоквартирный дом
4673;8229026.0;ул. Бауманская 2-я, д. 1А, к. Б;293.0;1;5;5;291.44;55.768856;621.9;621.9;37.687021;0;670.0;-;0.00;49;Не имеется;621.9;Многоквартирный дом
4834;7859128.0;ул. Беломорская, д. 9;;12;5;;;55.866283;5189.0;5189.0;37.470392;;0.0;;;179;;5189.0;Многоквартирный дом
4839;9317843.0;ул. Беломорская, д. 11, к. 1;14134.8;4;24;13;9313.0;55.865152;22547.6;22547.6;37.472081;8;927.6;;;336;Имеется;22547.6;Многоквартирный дом
4989;7929330.0;б-р. Бескудниковский, д. 7, к. 1;;6;5;;;55.861024;4349.696735912473;4349.696735912473;37.560547;;0.0;;;90;;4349.696735912473;Многоквартирный дом
4992;7929574.0;пер. Бескудниковский, д. 8;;6;5;;;55.862868;4096.4;4096.4;37.556882;;0.0;;;90;;4096.4;Многоквартирный дом
5051;7651794.0;б-р. Бескудниковский, д. 45;3138.0;6;5;5;0.0;55.872627;5212.2;5212.2;37.546048;0;0.0;МАФы не входят в состав общего имущества. Обслуживание МАФов не относится к функциям УК;0.00;119;Не имеется;5212.2;Многоквартирный дом
5304;9336974.0;пер. Богословский, д. 12А;0.0;4;8;8;0.0;55.763493;9380.8;9380.8;37.599319;141;2404.3;;0.00;190;Не имеется;9380.8;Многоквартирный дом
5325;7683502.0;ул. Боженко, д. 11/55;2675.0;3;5;5;8240.0;55.733158;2377.0;2377.0;37.404213;1;61.0;площадка для отдыха, площадка для сушки белья;237.00;44;Не имеется;2377.0;Многоквартирный дом
5406;7577700.0;ул. Болотниковская, д. 9, к. 2;0.0;1;9;9;0.0;55.655254;3022.2;3022.2;37.609595;0;0.0;;0.00;72;Не имеется;3022.2;Многоквартирный дом
5429;8050337.0;ул. Болотниковская, д. 32, к. 2;0.0;4;5;0;0.0;55.658347;2538.2;2538.2;37.595609;0;0.0;;0.00;60;Не имеется;2538.2;Многоквартирный дом
5454;8050550.0;ул. Болотниковская, д. 41М;0.0;6;5;0;0.0;55.659698;5211.6;5211.6;37.590713;0;0.0;;0.00;120;Не имеется;5211.6;Многоквартирный дом
5456;8050563.0;ул. Болотниковская, д. 42, к. 2;0.0;5;5;0;0.0;55.662263;3913.4;3913.4;37.587039;0;404.7;;0.00;85;Не имеется;3913.4;Многоквартирный дом
5476;9338089.0;ул. Болотниковская, д. 53 корп.2;;2;5;;;55.662892;2241.222890925864;2241.222890925864;37.580256;;;;;;;2241.222890925864;
5914;7574376.0;ул. Бронницкая, д. 8\9;;2;3;;;55.731146;599.8887083567519;599.8887083567519;37.75629;;352.0;;;15;;599.8887083567519;Многоквартирный дом
5959;9099349.0;ул. Будайская, д. 5, стр. 5, лит. 129128;4245.3;1;14;14;;55.833739;4245.3;4245.3;37.666629;0;;;;98;Не имеется;6322.424421672;Многоквартирный дом
6089;8105393.0;ул. Бурденко, д. 11А, стр. 2;;3;5;;;55.738343;2420.0;2420.0;37.580436;;557.0;;;59;;2420.0;Многоквартирный дом
6195;8702951.0;ул. Вавилова, д. 48, стр. подъезд 1;;1;12;;;55.69107;3590.0;3590.0;37.560188;;0.0;;;56;;3590.0;Многоквартирный дом
6199;7665356.0;ул. Вавилова, д. 52, к. 2;;4;5;;;55.689999;2579.0;2579.0;37.555184;;0.0;;;60;;2579.0;Многоквартирный дом
6200;7665899.0;ул. Вавилова, д. 52, к. 3;3.0;1;14;14;6170.0;55.689999;5423.0;5423.0;37.555184;0;3.0;Не введении УК;0.00;112;Не имеется;5423.0;Многоквартирный дом
6266;7859404.0;проезд. Валдайский, д. 13а, к. 1;13143.0;3;17;17;0.0;55.870274;7934.8;7934.8;37.464122;5;89.1;нет;0.00;209;Не имеется;7934.8;Многоквартирный дом
6269;7859419.0;проезд. Валдайский, д. 17а, к. 1;13021.0;3;17;17;0.0;55.871854;7921.5;7921.5;37.463035;5;88.9;нет;0.00;209;Не имеется;7921.5;Многоквартирный дом
6726;8065506.0;пр-кт. Вернадского, д. 64А;2509.0;1;16;16;0.0;55.672422;5509.5;5509.5;37.496731;3;190.3;;0.00;108;Не имеется;5509.5;Многоквартирный дом
6728;7672389.0;пр-кт. Вернадского, д. 66;1586.0;4;5;0;0.0;55.672422;2587.0;2587.0;37.496731;0;10.0;;0.00;60;Не имеется;2587.0;Многоквартирный дом
6731;7672408.0;пр-кт. Вернадского, д. 69;;6;5;;0.0;55.671097;3788.0;3788.0;37.502902;;101.0;;;88;;3788.0;Многоквартирный дом
6864;9010737.0;ул. Весенняя, д. 3, к. 1;0.0;3;17;17;11399.8;55.872062;6327.0;6327.0;37.515856;0;246.0;Не имеется;0.00;197;Не имеется;6327.0;Многоквартирный дом
7085;7943862.0;ул. Вишневая, д. 14/11;680.8;4;5;5;1610.0;55.83207;2870.6;2870.6;37.447809;2;790.8;Не имеется;0.00;41;Не имеется;2870.6;Многоквартирный дом
7091;8815811.0;пер. Вишняковский, д. 10, стр. 2;;1;6;;0.0;55.736589;1285.7;1285.7;37.629996;;433.3;;;10;;1285.7;Многоквартирный дом
7307;8043588.0;ул. Водопьянова, д. 1, к. 2;240.0;2;3;3;0.0;55.906905;435.0;435.0;37.563548;0;41.0;;0.00;2;Не имеется;435.0;Жилой дом блокированной застройки
7308;8043591.0;ул. Водопьянова, д. 3, к. 1;240.0;2;3;3;0.0;55.906905;434.0;434.0;37.563548;0;41.0;;0.00;2;Не имеется;434.0;Жилой дом блокированной застройки
7309;8043595.0;ул. Водопьянова, д. 3, к. 2;240.0;2;3;3;0.0;55.906905;438.0;438.0;37.563548;0;41.0;;0.00;2;Не имеется;438.0;Жилой дом блокированной застройки
7310;8043598.0;ул. Водопьянова, д. 3, к. 3;240.0;2;3;3;0.0;55.906905;436.0;436.0;37.563548;0;41.0;;0.00;2;Не имеется;436.0;Жилой дом блокированной застройки
7311;8043602.0;ул. Водопьянова, д. 5;240.0;2;3;3;0.0;55.906905;433.0;433.0;37.563548;0;41.0;;0.00;2;Не имеется;433.0;Жилой дом блокированной застройки
7441;7717242.0;пр-кт. Волгоградский, д. 97, к. 2;26.6;3;5;5;0.0;55.708217;2564.1;2564.1;37.752463;1;26.6;МАФ 5 шт;0.00;61;Не имеется;2564.1;Многоквартирный дом
7450;7709838.0;пр-кт. Волгоградский, д. 103, к. 3;0.0;4;5;5;0.0;55.70772;3514.0;3514.0;37.756021;;7.0;;;80;;3514.0;Многоквартирный дом
7516;7715341.0;пр-кт. Волгоградский, д. 144, к. 1;;4;5;;;55.701506;2442.0;2442.0;37.787803;;999.0;;;80;;2442.0;Многоквартирный дом
7558;7574755.0;пр-кт. Волгоградский, д. 185, к. /19;;1;12;12;;55.72856;3457.0;3457.0;37.679116;0;1260.0;;;80;Не имеется;3457.0;Многоквартирный дом
7559;7574762.0;пр-кт. Волгоградский, д. 187, к. /16;14141.3;8;9;9;0.0;55.72893;14141.3;14141.3;37.675541;0;0.0;;0.00;287;Не имеется;14141.3;Многоквартирный дом
7628;9034231.0;кв-л. Волжский Бульвар 113 А, д. ~, к. 3;78.0;7;12;12;0.0;55.785883;15131.7;15131.7;37.481379;1;78.0;МАФ 11 шт;0.00;333;Имеется;15131.7;Многоквартирный дом
7630;8643674.0;кв-л. Волжский Бульвар 113 А, д. ~, к. 7;;1;16;;0.0;55.526663;5321.0;5321.0;37.447198;;206.0;;;105;;5321.0;Многоквартирный дом
7631;7930374.0;кв-л. Волжский Бульвар 113 А, д. ~, к. 8;177.7;9;14;14;0.0;55.727628;22627.3;22627.3;37.53632;12;177.7;МАФ 15 шт;0.00;510;Имеется;22627.3;Многоквартирный дом
7632;8643693.0;кв-л. Волжский Бульвар 113 А, д. ~, к. 9;;1;16;;0.0;55.785883;5394.0;5394.0;37.481379;;188.0;;;105;;5394.0;Многоквартирный дом
7633;7930404.0;кв-л. Волжский Бульвар 114 А, д. ~, к. 2;7.4;1;16;16;0.0;55.727628;4964.4;4964.4;37.53632;1;308.8;МАФ 27 шт;0.00;106;Не имеется;4964.4;Многоквартирный дом
7635;8643697.0;кв-л. Волжский Бульвар 114 А, д. ~, к. 6;;1;16;;0.0;55.727628;5531.0;5531.0;37.53632;;204.0;;;105;;5531.0;Многоквартирный дом
7636;7930418.0;кв-л. Волжский Бульвар 114 А, д. ~, к. 7;130.7;7;12;12;0.0;55.526663;15127.6;15127.6;37.447198;9;130.7;МАФ 21 шт;0.00;341;Имеется;15127.6;Многоквартирный дом
7638;7781062.0;кв-л. Волжский Бульвар 114 А, д. 114А, к. 6;;1;16;;;55.713258;5038.0;5038.0;37.7456;;322.0;;;105;;5038.0;Многоквартирный дом
7653;7558791.0;пер. Волконский 2-й, д. 12, стр. 1;;3;5;;0.0;55.775216;2613.8;2613.8;37.617581;;591.3;;;30;;2613.8;Многоквартирный дом
8134;7961272.0;ул. Газопровод, д. 1, к. 3;1121.9;3;12;12;1360.4;55.592556;9201.4;9201.4;37.602606;2;161.5;;493.00;167;Не имеется;9201.4;Многоквартирный дом
8342;7581818.0;ул. Генерала Глаголева, д. 7, к. 3;0.0;3;5;1;3955.0;55.781084;2486.6;2486.6;37.459244;0;22.0;Не имеется;730.80;60;Не имеется;2486.6;Многоквартирный дом
8406;8035136.0;б-р. Генерала Карбышева, д. 12, к. 1;387.0;4;5;5;769.87;55.779585;2373.0;2373.0;37.471695;0;1140.0;-;0.00;80;Не имеется;2373.0;Многоквартирный дом
8613;9084626.0;ул. Героя России Чернышева (п Филимонковское, д. 5;0.0;2;3;3;0.0;55.570014;834.2;834.2;37.322368;0;0.0;;0.00;24;Не имеется;834.2;Многоквартирный дом
